ATP,Location,Tournament,Series,Court,Surface,Round,Player 2,Player 1,Rank_P2,Rank_P1,PS_P2,PS_P1,B365_P2,B365_P1,elo_P2,elo_P1,proba_elo,Winning Player,Year,Month,Day
31,29,29,1,0,1,0,353,188,97,80,5.16,1.2,5,1.14,1700.934122,1529.034999,0.728995255,1,2011,5,23
31,29,29,1,0,1,0,65,25,16,57,1.15,6.6,1.14,5,1849.854817,1744.777373,0.646770697,0,2011,5,23
31,29,29,1,0,1,0,210,242,145,9,11.25,1.07,10,1.04,1872.681368,1500.636531,0.89488707,1,2011,5,23
31,29,29,1,0,1,0,310,27,131,30,8.14,1.11,6.5,1.1,1773.533146,1476.426099,0.84687333,1,2011,5,23
31,29,29,1,0,1,0,325,548,95,27,5.68,1.18,4.5,1.16,1588.738075,1737.81095,0.297729678,0,2011,5,23
31,29,29,1,0,1,0,454,484,25,44,1.23,4.73,1.16,4.5,1690.53929,1528.557842,0.71757008,0,2011,5,23
31,29,29,1,0,1,0,186,177,46,120,1.29,4.01,1.22,4,1568.85453,1637.028711,0.403129545,1,2011,5,23
31,29,29,1,0,1,0,253,470,32,147,1.16,6.05,1.11,6,1750.828966,1476.592776,0.829010463,0,2011,5,23
31,29,29,1,0,1,0,179,76,140,6,14,1.05,11,1.03,1488.31379,1838.968357,0.117271083,0,2011,5,23
31,29,29,1,0,1,0,66,109,41,3,9.16,1.09,7,1.08,2112.48749,1802.676461,0.856118116,1,2011,5,23
31,29,29,1,0,1,0,46,274,92,118,1.48,2.87,1.5,2.5,1565.03952,1523.587034,0.559373467,0,2011,5,23
31,29,29,1,0,1,0,100,75,89,10,4.54,1.24,3.75,1.25,1854.468712,1520.231512,0.872586489,1,2011,5,23
31,29,29,1,0,1,0,379,47,116,13,11.25,1.07,11,1.03,1724.273496,1399.92323,0.866123552,1,2011,5,23
31,29,29,1,0,1,0,385,505,15,94,1.24,4.54,1.16,4.5,1812.241286,1534.94341,0.831494302,0,2011,5,23
31,29,29,1,0,1,0,154,515,0,123,2.21,1.75,2.2,1.61,1488.177911,1715.49444,0.212731404,1,2011,5,23
31,29,29,1,0,1,0,465,458,62,130,1.38,3.39,1.33,3.25,1578.004762,1465.90475,0.655950444,0,2011,5,23
31,29,29,1,0,1,0,16,322,148,26,7.71,1.13,6.5,1.1,2025.284318,1702.647741,0.864975557,1,2011,5,23
31,29,29,1,0,1,0,567,589,268,117,3.18,1.41,3,1.36,1513.527985,1494.621032,0.527182465,1,2011,5,23
31,29,29,1,0,1,0,193,416,56,59,4.38,1.26,4.5,1.16,1636.761055,1527.331477,0.652472974,1,2011,5,22
31,29,29,1,0,1,0,311,170,85,51,3.11,1.42,3,1.36,1604.506778,1542.141762,0.588798798,1,2011,5,22
31,29,29,1,0,1,0,533,457,253,53,2.84,1.49,2.75,1.4,1484.703549,1540.284424,0.420688119,0,2011,5,22
31,29,29,1,0,1,0,345,315,49,58,1.68,2.32,1.61,2.2,1554.717712,1562.442616,0.488884802,0,2011,5,22
31,29,29,1,0,1,0,36,269,81,110,1.32,3.73,1.28,3.5,1636.631359,1469.39593,0.723658968,0,2011,5,22
31,29,29,1,0,1,0,239,594,14,179,1.07,11.25,1.05,9,1853.911729,1500.197187,0.884540101,0,2011,5,22
31,29,29,1,0,1,0,377,247,136,17,14,1.05,11,1.03,1817.848828,1430.367769,0.902956958,1,2011,5,22
31,29,29,1,0,1,0,411,447,83,82,1.49,2.84,1.5,2.5,1549.905139,1686.796725,0.312595838,1,2011,5,22
31,29,29,1,0,1,0,17,267,38,127,1.27,4.18,1.28,3.5,1664.064984,1526.547372,0.688177999,0,2011,5,22
31,29,29,1,0,1,0,183,130,33,87,1.14,6.87,1.1,6.5,1672.272876,1465.068914,0.767234662,0,2011,5,22
31,29,29,1,0,1,0,585,573,181,152,1.67,2.36,1.57,2.25,1500,1466.192353,0.548500137,0,2011,5,22
31,29,29,1,0,1,0,8,55,7,50,1.07,11,1.06,8,1963.93671,1667.889852,0.84608023,0,2011,5,22
31,29,29,1,0,1,0,7,319,117,21,11,1.07,10,1.04,1401.385404,1814.667355,0.084784862,0,2011,5,22
31,29,29,1,0,1,0,452,415,45,65,2.18,1.77,2.2,1.61,1482.593831,1737.488007,0.187355049,1,2011,5,22
31,29,29,1,0,1,0,401,259,156,36,3.87,1.31,4,1.22,1660.691902,1448.551389,0.772270957,1,2011,5,22
30,77,112,5,0,1,4,163,88,12,69,1.25,4.6,1.22,4.33,1870.517225,1637.280997,0.792919757,0,2011,5,21
30,77,112,5,0,1,3,160,165,6,12,1.71,2.3,1.61,2.2,1854.494342,1854.99124,0.499284908,1,2011,5,20
30,77,112,5,0,1,3,35,506,69,23,2.91,1.48,2.87,1.38,1615.432406,1748.591241,0.317231542,0,2011,5,20
30,77,112,5,0,1,2,507,44,23,7,6.54,1.15,6,1.11,1722.225622,1990.302329,0.176074405,0,2011,5,19
30,77,112,5,0,1,2,160,396,6,85,1.4,3.28,1.25,3.75,1845.466683,1696.321281,0.702357608,0,2011,5,19
30,77,112,5,0,1,2,35,395,69,59,1.94,1.98,1.72,2,1599.077324,1606.789101,0.488903683,0,2011,5,19
30,77,112,5,0,1,2,404,165,49,12,3.23,1.41,3,1.36,1847.776256,1617.550526,0.790059787,1,2011,5,19
30,77,112,5,0,1,1,499,76,53,6,4.46,1.25,4.5,1.16,1840.523194,1545.227914,0.845515963,1,2011,5,18
30,77,112,5,0,1,1,411,315,85,58,1.51,2.75,1.44,2.62,1685.300787,1573.46311,0.655609562,0,2011,5,18
30,77,112,5,0,1,1,36,398,83,49,1.79,2.14,1.83,1.83,1598.98415,1655.197735,0.419800744,1,2011,5,18
30,77,112,5,0,1,1,123,44,51,7,7.51,1.12,7.5,1.07,1987.062641,1607.746465,0.898759757,1,2011,5,18
30,77,112,5,0,1,1,313,395,34,59,1.91,2,1.72,2,1586.54622,1680.934783,0.367409969,1,2011,5,18
30,77,112,5,0,1,1,292,165,68,12,4.69,1.23,5,1.14,1843.519076,1517.907634,0.866963128,1,2011,5,18
30,77,112,5,0,1,1,523,506,65,23,2.33,1.68,2.5,1.5,1715.375385,1489.444068,0.785930091,1,2011,5,18
30,77,112,5,0,1,0,311,259,81,34,2.56,1.56,2.5,1.5,1670.136048,1552.940497,0.662539524,1,2011,5,17
30,77,112,5,0,1,0,558,327,90,68,2.63,1.54,2.62,1.44,1499.134325,1559.970175,0.413334092,1,2011,5,17
30,77,112,5,0,1,0,411,325,85,48,1.78,2.14,1.72,2,1674.130268,1565.888231,0.650921279,0,2011,5,17
30,77,112,5,0,1,0,36,231,83,29,2.35,1.66,2.25,1.57,1637.928497,1665.547687,0.460336305,0,2011,5,17
30,77,112,5,0,1,0,35,553,69,106,1.53,2.67,1.4,2.75,1571.994215,1520.096742,0.574135906,0,2011,5,16
30,77,112,5,0,1,0,533,415,255,65,2.74,1.51,2.87,1.38,1472.065149,1502.082468,0.456908768,1,2011,5,16
30,77,112,5,0,1,0,404,466,49,63,1.88,2.01,1.9,1.8,1586.4191,1510.651407,0.607342201,0,2011,5,16
30,77,112,5,0,1,0,104,315,73,58,1.61,2.46,1.53,2.37,1553.97309,1630.995346,0.390936892,1,2011,5,16
30,77,112,5,0,1,0,123,400,51,137,1.81,2.1,1.72,2,1595.983853,1501.723577,0.632418377,0,2011,5,16
30,77,112,5,0,1,0,487,457,66,53,1.98,1.91,1.83,1.83,1523.453195,1654.764096,0.31954006,1,2011,5,15
29,25,96,7,0,1,4,23,276,1,2,1.47,2.96,1.44,2.75,2252.152931,2196.833876,0.578944527,1,2011,5,15
30,77,112,5,0,1,0,30,506,74,23,2.72,1.51,2.37,1.53,1707.414253,1515.43858,0.751214622,1,2011,5,15
29,25,96,7,0,1,3,213,283,2,4,1.19,5.53,1.16,5,2246.945467,1962.39044,0.837266756,0,2011,5,14
29,25,96,7,0,1,3,23,114,1,16,1.07,11.5,1.07,8,2192.853564,1853.83513,0.875615226,0,2011,5,14
29,25,96,7,0,1,2,213,20,2,5,1.19,5.49,1.16,5,2240.787251,1991.640213,0.807555758,0,2011,5,13
29,25,96,7,0,1,2,65,76,16,7,2.2,1.76,2.1,1.72,1836.888425,1857.469899,0.470415476,0,2011,5,13
29,25,96,7,0,1,2,23,319,1,23,1.09,9.95,1.05,10,2189.479419,1818.0415,0.894557985,0,2011,5,13
29,25,96,7,0,1,2,266,157,4,28,1.29,4.14,1.22,4.33,1953.229791,1794.526788,0.713729716,0,2011,5,13
29,25,96,7,0,1,5,160,55,7,59,1.17,5.96,1.12,5.5,1848.810952,1676.548799,0.729407915,0,2011,5,12
29,25,96,7,0,1,5,213,40,2,14,1.09,9.95,1.05,9,2237.566243,1857.132737,0.899343498,0,2011,5,12
29,25,96,7,0,1,5,186,283,44,4,3.45,1.38,3.25,1.33,1948.558154,1641.700349,0.85401134,1,2011,5,12
29,25,96,7,0,1,5,106,114,3,16,1.19,5.53,1.12,5.5,1809.025682,2140.350233,0.129289279,1,2011,5,12
29,25,96,7,0,1,5,88,165,5,10,1.72,2.27,1.66,2.1,1981.255724,1853.903564,0.67548473,0,2011,5,12
29,25,96,7,0,1,5,112,50,28,42,1.94,1.98,1.72,2,1782.186616,1701.283196,0.614369652,0,2011,5,12
29,25,96,7,0,1,5,67,319,11,23,2.52,1.61,2.37,1.53,1798.62922,1873.880991,0.393366275,1,2011,5,12
29,25,96,7,0,1,5,66,65,40,1,12.5,1.06,10,1.04,2186.257159,1805.898721,0.899304373,1,2011,5,12
29,25,96,7,0,1,1,66,57,40,45,1.68,2.34,1.66,2.1,1791.005163,1766.940675,0.534576308,0,2011,5,11
29,25,96,7,0,1,1,106,247,3,18,1.24,4.54,1.14,5,2135.82813,1822.370931,0.858684269,0,2011,5,11
29,25,96,7,0,1,1,186,383,44,15,2.05,1.86,1.83,1.83,1616.720389,1837.221245,0.219376254,0,2011,5,11
29,25,96,7,0,1,1,112,74,28,8,2.2,1.75,2.1,1.66,1763.401493,1824.50188,0.412964878,0,2011,5,11
29,25,96,7,0,1,1,39,75,39,11,1.59,2.52,1.53,2.37,1862.93967,1749.195143,0.658083693,1,2011,5,11
29,25,96,7,0,1,1,361,165,25,10,4.97,1.22,5,1.14,1844.694092,1687.286249,0.712203978,1,2011,5,11
29,25,96,7,0,1,1,30,40,79,14,2.76,1.51,2.62,1.44,1853.040585,1519.530732,0.872120261,1,2011,5,11
29,25,96,7,0,1,1,33,266,42,19,2.76,1.51,2.87,1.38,1679.158891,1819.279678,0.30861547,0,2011,5,11
29,25,96,7,0,1,1,23,399,1,148,1.01,71,1.005,21,2185.8007,1449.99715,0.985735663,0,2011,5,11
29,25,96,7,0,1,1,46,114,106,16,3.14,1.42,3,1.36,1802.318141,1571.747062,0.790389336,1,2011,5,10
29,25,96,7,0,1,1,160,138,7,37,1.39,3.27,1.3,3.4,1839.05666,1695.836463,0.695178381,0,2011,5,10
29,25,96,7,0,1,1,313,55,36,59,1.83,2.11,1.61,2.2,1659.254049,1687.430797,0.459539066,1,2011,5,10
29,25,96,7,0,1,1,124,283,41,4,5.46,1.19,5,1.14,1942.996447,1672.186327,0.826196654,1,2011,5,10
29,25,96,7,0,1,0,317,440,148,22,5,1.21,5,1.14,1422.956842,1717.579597,0.154990387,0,2011,5,10
29,25,96,7,0,1,1,90,20,17,5,2.93,1.46,2.75,1.4,1974.475354,1746.281244,0.788113421,1,2011,5,10
29,25,96,7,0,1,0,66,38,40,21,1.54,2.67,1.4,2.75,1775.742075,1759.728905,0.5230285,0,2011,5,10
29,25,96,7,0,1,0,16,319,138,23,3.73,1.32,3.25,1.33,1780.489823,1715.698086,0.592176734,1,2011,5,10
29,25,96,7,0,1,0,39,406,39,134,1.36,3.44,1.36,3,1744.091401,1455.370162,0.840508046,0,2011,5,10
29,25,96,7,0,1,0,361,437,25,34,2.67,1.54,2.5,1.5,1670.293983,1691.868452,0.468991688,0,2011,5,10
29,25,96,7,0,1,0,163,342,10,107,1.28,4.14,1.22,4,1840.099431,1529.866741,0.856416849,0,2011,5,10
29,25,96,7,0,1,0,239,325,14,48,1.42,3.14,1.33,3.25,1847.623047,1571.305769,0.830701924,0,2011,5,10
29,25,96,7,0,1,0,33,420,42,35,1.76,2.19,1.66,2.1,1661.263166,1702.622584,0.440758586,0,2011,5,10
29,25,96,7,0,1,0,523,7,71,106,1.98,1.93,1.9,1.8,1559.123402,1484.688808,0.60551064,1,2011,5,9
29,25,96,7,0,1,0,256,49,19,12,1.48,2.88,1.4,2.75,1799.961077,1873.084469,0.396293733,0,2011,5,9
29,25,96,7,0,1,0,84,383,30,15,1.5,2.8,1.4,2.75,1822.822652,1787.93174,0.550043941,1,2011,5,9
29,25,96,7,0,1,0,35,259,65,36,1.59,2.53,1.44,2.62,1675.557946,1583.867067,0.628973381,1,2011,5,9
29,25,96,7,0,1,0,183,85,29,41,1.4,3.24,1.33,3.25,1654.564936,1689.894267,0.449331523,1,2011,5,9
29,25,96,7,0,1,0,299,424,141,57,3.99,1.29,3.75,1.25,1527.333292,1667.746452,0.308256472,0,2011,5,9
29,25,96,7,0,1,0,507,180,20,44,2.16,1.78,2.1,1.66,1594.818453,1729.316188,0.315564525,1,2011,5,9
29,25,96,7,0,1,0,67,417,11,60,2.25,1.72,2.2,1.61,1855.050641,1660.974157,0.753467871,0,2011,5,9
29,25,96,7,0,1,0,269,247,27,18,3.1,1.43,3,1.36,1812.364663,1675.553956,0.68730411,1,2011,5,9
29,25,96,7,0,1,0,90,548,17,26,1.72,2.25,1.72,2,1729.090166,1755.002028,0.462778818,0,2011,5,8
29,25,96,7,0,1,0,225,47,45,13,2.23,1.74,2.2,1.61,1751.481524,1739.732647,0.516901552,0,2011,5,8
29,25,96,7,0,1,0,112,484,28,43,1.63,2.46,1.53,2.37,1756.391639,1535.567696,0.780942077,0,2011,5,8
29,25,96,7,0,1,0,123,138,50,37,3.22,1.4,3,1.36,1683.221038,1608.599278,0.605767969,1,2011,5,8
29,25,96,7,0,1,0,366,123,74,79,2.32,1.68,2.2,1.61,1499.706517,1584.386128,0.380493282,1,2011,5,8
29,25,96,7,0,1,0,17,114,38,16,2.64,1.55,2.25,1.57,1791.495161,1674.887964,0.661781876,1,2011,5,8
28,61,111,7,0,1,4,213,65,2,1,3.78,1.32,3.6,1.28,2221.937021,2200.829874,0.530338311,0,2011,5,8
28,61,111,7,0,1,3,213,440,2,36,1.11,8.64,1.08,7.5,2220.242299,1719.274319,0.947039954,0,2011,5,7
28,61,111,7,0,1,3,106,65,3,1,7.9,1.14,6,1.12,2186.497148,2150.160856,0.552102303,1,2011,5,7
28,61,111,7,0,1,2,160,440,7,36,1.51,2.8,1.44,2.75,1696.1626,1862.168379,0.277758793,1,2011,5,6
28,61,111,7,0,1,2,34,65,27,1,56,1.01,26,1.003,2183.900238,1762.325815,0.91884656,1,2011,5,6
28,61,111,7,0,1,2,106,20,3,5,1.48,2.92,1.44,2.75,2140.945612,1983.690598,0.712023621,0,2011,5,6
28,61,111,7,0,1,2,213,44,2,6,1.43,3.1,1.3,3.5,2213.17631,1994.12863,0.779187848,0,2011,5,6
28,61,111,7,0,1,5,106,85,3,49,1.08,10.5,1.06,8,2139.07331,1656.437238,0.941490579,0,2011,5,5
28,61,111,7,0,1,5,213,176,2,29,1.1,9.35,1.05,9,2211.650991,1691.419586,0.952333784,0,2011,5,5
28,61,111,7,0,1,5,137,76,43,7,3.19,1.42,3.25,1.33,1853.085782,1692.303635,0.716168849,1,2011,5,5
28,61,111,7,0,1,5,272,20,22,5,3.06,1.44,3,1.36,1974.296129,1821.759131,0.706422853,1,2011,5,5
28,61,111,7,0,1,5,320,65,32,1,6.08,1.17,5.5,1.12,2173.970866,2035.21369,0.689707141,1,2011,5,5
28,61,111,7,0,1,5,454,283,36,4,5.57,1.19,5,1.14,1668.964997,1970.194051,0.150074887,0,2011,5,5
28,61,111,7,0,1,5,34,272,27,61,2.01,1.93,1.9,1.8,1754.487164,1558.935219,0.755042162,0,2011,5,5
28,61,111,7,0,1,5,8,259,6,38,1.08,10.75,1.05,9,1989.513731,1680.172844,0.855784427,0,2011,5,5
28,61,111,7,0,1,1,66,109,39,3,6.34,1.15,6,1.11,2135.421902,1779.393483,0.88589348,1,2011,5,4
28,61,111,7,0,1,1,323,322,19,32,3.18,1.41,2.75,1.4,2028.848063,1786.855449,0.801074164,1,2011,5,4
28,61,111,7,0,1,1,193,85,55,49,2.53,1.59,2.5,1.5,1644.519473,1553.872573,0.627569856,1,2011,5,4
28,61,111,7,0,1,1,256,283,20,4,3.22,1.4,3.25,1.33,1960.754305,1809.400823,0.705007952,1,2011,5,4
28,61,111,7,0,1,1,110,272,8,61,1.28,4.14,1.22,4,1531.294629,1852.14247,0.13623156,1,2011,5,4
28,61,111,7,0,1,1,23,231,1,24,1.02,31,1.005,21,2172.219332,1677.30549,0.945264541,0,2011,5,4
28,61,111,7,0,1,1,409,76,50,7,3.01,1.44,3,1.36,1843.658462,1691.980512,0.705396249,1,2011,5,4
28,61,111,7,0,1,1,429,276,35,2,15,1.04,12,1.02,2210.09563,1693.423813,0.95139496,1,2011,5,4
28,61,111,7,0,1,1,112,440,30,36,2.3,1.7,2.37,1.53,1647.204863,1778.151773,0.319995821,1,2011,5,4
28,61,111,7,0,1,1,415,20,60,5,3.59,1.34,3.75,1.25,1969.554739,1665.715547,0.851831549,1,2011,5,4
28,61,111,7,0,1,1,367,38,160,27,2.97,1.45,2.62,1.44,1749.38831,1460.469015,0.840660823,1,2011,5,4
28,61,111,7,0,1,0,193,8,55,17,10.25,1.08,9,1.05,1528.736506,1754.226233,0.214497895,0,2011,5,3
28,61,111,7,0,1,0,560,100,25,39,2.27,1.71,2,1.72,1763.007634,1771.387878,0.487942197,1,2011,5,3
28,61,111,7,0,1,1,499,44,59,6,21,1.02,13,1.01,1987.289566,1536.610835,0.930494826,1,2011,5,3
28,61,111,7,0,1,1,366,176,83,29,2.2,1.75,2.25,1.57,1679.148654,1596.657061,0.616533354,1,2011,5,3
28,61,111,7,0,1,1,427,259,33,38,1.59,2.53,1.5,2.25,1661.440733,1721.354695,0.414621525,1,2011,5,3
28,61,111,7,0,1,1,523,247,76,22,3.23,1.4,3.25,1.33,1817.566845,1488.881094,0.868991061,1,2011,5,3
28,61,111,7,0,1,0,104,437,74,35,2.93,1.47,2.75,1.4,1678.962003,1645.457156,0.548068437,1,2011,5,3
28,61,111,7,0,1,0,454,398,36,48,1.95,1.95,1.83,1.83,1632.660532,1600.963431,0.545489659,0,2011,5,3
28,61,111,7,0,1,0,256,31,20,37,1.83,2.08,1.66,2.1,1795.083515,1758.408709,0.552584125,0,2011,5,3
28,61,111,7,0,1,0,112,383,30,15,1.81,2.11,1.72,2,1758.344695,1842.629729,0.38102883,0,2011,5,3
28,61,111,7,0,1,1,137,242,43,10,2.88,1.48,3,1.36,1666.998459,1897.986544,0.209213244,0,2011,5,3
28,61,111,7,0,1,0,84,351,28,50,1.33,3.64,1.28,3.5,1669.852836,1810.059416,0.308510101,1,2011,5,3
28,61,111,7,0,1,0,320,47,32,13,1.18,5.57,1.14,5,2023.483936,1745.096773,0.832371038,0,2011,5,3
28,61,111,7,0,1,0,67,420,11,33,1.69,2.29,1.72,2,1697.699416,1878.705921,0.260772527,1,2011,5,2
28,61,111,7,0,1,0,366,91,83,73,2.6,1.56,2.5,1.5,1571.779292,1789.057447,0.222569714,0,2011,5,2
28,61,111,7,0,1,0,65,272,16,61,1.25,4.46,1.16,4.5,1503.777127,1819.012663,0.14007808,1,2011,5,2
28,61,111,7,0,1,0,367,49,160,12,4.81,1.22,4.5,1.16,1430.445116,1903.108369,0.061753132,0,2011,5,2
28,61,111,7,0,1,0,17,259,26,38,1.21,5,1.16,4.5,1643.152878,1693.175818,0.428504544,1,2011,5,2
28,61,111,7,0,1,0,323,180,19,41,1.47,2.9,1.38,2.87,1778.292471,1603.381431,0.732406938,0,2011,5,2
28,61,111,7,0,1,0,184,231,123,24,2.9,1.47,2.62,1.44,1665.102102,1581.057918,0.61864413,1,2011,5,2
28,61,111,7,0,1,0,523,416,76,46,2.85,1.49,2.75,1.4,1464.69598,1660.946169,0.244215196,0,2011,5,2
28,61,111,7,0,1,0,236,107,10,133,1.47,2.92,1.4,2.75,1889.038521,1724.64611,0.720374254,0,2011,5,2
28,61,111,7,0,1,0,361,38,18,27,1.75,2.21,1.66,2.1,1735.757766,1683.924527,0.574045496,1,2011,5,2
28,61,111,7,0,1,0,499,50,59,42,4.34,1.26,3.75,1.25,1513.306207,1684.567794,0.271730394,0,2011,5,2
28,61,111,7,0,1,0,124,88,49,71,3.28,1.39,2.62,1.44,1629.968439,1598.4181,0.545280191,0,2011,5,2
28,61,111,7,0,1,0,183,40,29,14,2.99,1.45,2.62,1.44,1654.238538,1872.533162,0.2215589,0,2011,5,1
25,76,110,5,0,1,4,213,100,2,37,1.04,15.75,1.04,11,2207.771278,1765.331986,0.927363987,0,2011,5,1
26,21,21,5,0,1,4,90,322,15,46,3.54,1.36,3.4,1.33,2017.558739,1760.15143,0.814837605,1,2011,5,1
27,24,24,5,0,1,4,84,157,40,35,1.72,2.27,1.61,2.25,1795.057985,1773.346127,0.531205265,0,2011,5,1
28,61,111,7,0,1,0,507,417,21,60,1.53,2.7,1.5,2.5,1645.022721,1750.009014,0.353349186,1,2011,5,1
28,61,111,7,0,1,0,163,247,9,22,1.4,3.22,1.36,3,1798.830667,1858.835609,0.414494416,1,2011,5,1
28,61,111,7,0,1,0,438,138,44,43,2.97,1.45,2.75,1.4,1655.866628,1546.699527,0.652130287,1,2011,5,1
27,24,24,5,0,1,3,197,157,76,35,1.9,2.03,1.8,1.9,1759.383714,1714.896535,0.563674587,1,2011,4,30
27,24,24,5,0,1,3,84,25,40,67,1.43,3.13,1.36,3,1779.9841,1759.851257,0.528941103,0,2011,4,30
26,21,21,5,0,1,3,90,548,15,27,1.62,2.5,1.57,2.25,1728.708674,1770.510447,0.440131017,0,2011,4,30
26,21,21,5,0,1,3,320,424,46,61,1.25,4.51,1.16,4.5,2013.637252,1671.667939,0.877453521,0,2011,4,30
26,21,21,5,0,1,2,256,548,22,27,1.51,2.8,1.4,2.75,1752.59464,1813.876753,0.412711301,1,2011,4,30
26,21,21,5,0,1,2,90,437,15,34,1.41,3.24,1.36,3,1746.624482,1692.488951,0.577282872,0,2011,4,30
25,76,110,5,0,1,3,253,276,36,2,13.8,1.05,11,1.03,2205.569162,1753.031082,0.93118387,1,2011,4,30
25,76,110,5,0,1,3,66,123,37,80,1.36,3.49,1.33,3.25,1759.299108,1505.739395,0.811472565,0,2011,4,30
27,24,24,5,0,1,2,84,319,40,21,2.23,1.76,2.25,1.57,1762.45194,1795.824631,0.45212,0,2011,4,29
27,24,24,5,0,1,2,197,180,76,43,1.53,2.37,1.53,2.37,1702.838617,1615.439349,0.623190061,0,2011,4,29
25,76,110,5,0,1,2,213,447,2,85,1.01,31,1.005,21,2204.845272,1550.629028,0.977378461,0,2011,4,29
25,76,110,5,0,1,2,253,490,36,71,1.25,3.75,1.28,3.5,1740.339087,1667.456091,0.603375145,0,2011,4,29
25,76,110,5,0,1,2,409,123,52,80,1.36,3.51,1.33,3.25,1480.978409,1694.613822,0.226219182,1,2011,4,29
25,76,110,5,0,1,2,17,100,28,37,1.7,2.32,1.57,2.25,1745.022568,1707.452359,0.553858114,1,2011,4,29
27,24,24,5,0,1,2,99,57,67,42,3.88,1.31,3.5,1.28,1742.65511,1768.677672,0.462620395,0,2011,4,29
27,24,24,5,0,1,2,548,157,69,35,3.37,1.38,3.4,1.3,1752.829046,1517.206075,0.795166626,1,2011,4,29
26,21,21,5,0,1,2,88,322,5,46,2.43,1.65,2.37,1.53,1998.24979,1984.942201,0.5191418,1,2011,4,29
26,21,21,5,0,1,2,454,424,31,61,2.65,1.56,2.62,1.44,1656.023315,1648.305156,0.511105497,1,2011,4,29
25,76,110,5,0,1,1,353,191,99,36,4.97,1.22,4.5,1.16,1732.503172,1536.870914,0.755127659,1,2011,4,28
25,76,110,5,0,1,1,385,351,16,52,1.33,3.64,1.28,3.5,1670.42375,1866.819801,0.244060251,1,2011,4,28
27,24,24,5,0,1,1,511,319,113,21,3.88,1.3,3.75,1.25,1789.482849,1546.676777,0.801819312,1,2011,4,28
25,76,110,5,0,1,1,487,176,71,26,4.04,1.29,3.75,1.25,1650.504617,1671.190012,0.470266448,0,2011,4,28
26,21,21,5,0,1,1,584,548,254,27,6.12,1.16,6.5,1.1,1764.34075,1515.594486,0.807196967,1,2011,4,28
26,21,21,5,0,1,1,35,437,63,34,1.5,2.8,1.44,2.62,1679.593493,1611.313559,0.597016924,1,2011,4,28
25,76,110,5,0,1,1,30,517,80,108,1.83,2.09,1.61,2.2,1460.140047,1568.594292,0.348801204,0,2011,4,28
27,24,24,5,0,1,1,526,25,123,67,3.28,1.39,3.5,1.28,1737.245136,1460.635698,0.830938316,1,2011,4,28
27,24,24,5,0,1,1,225,305,42,105,1.17,5.98,1.11,6,1763.397954,1481.705817,0.835008823,0,2011,4,28
27,24,24,5,0,1,1,112,308,35,79,1.28,4.12,1.22,4,1744.567842,1561.201701,0.741837379,0,2011,4,28
27,24,24,5,0,1,1,84,505,40,94,1.27,4.18,1.22,4,1755.192054,1542.203296,0.773128562,0,2011,4,28
26,21,21,5,0,1,1,292,266,72,22,3.03,1.44,3,1.36,1809.045176,1509.054955,0.849013227,1,2011,4,28
26,21,21,5,0,1,1,347,8,62,15,2.25,1.72,2.2,1.61,1717.217669,1616.583131,0.640906083,1,2011,4,28
27,24,24,5,0,1,1,197,47,76,13,2.67,1.54,2.5,1.5,1683.146558,1764.788832,0.384623178,0,2011,4,27
25,76,110,5,0,1,1,17,309,28,93,1.2,5.16,1.14,5,1695.733207,1600.457226,0.633776515,0,2011,4,27
27,24,24,5,0,1,1,313,180,39,43,2.62,1.56,2.62,1.44,1596.44962,1662.142608,0.406570943,1,2011,4,27
27,24,24,5,0,1,1,548,231,69,25,2.61,1.56,2.37,1.53,1493.020376,1689.287802,0.244196881,0,2011,4,27
26,21,21,5,0,1,1,184,322,135,46,5.98,1.17,6.5,1.1,1995.514276,1583.793431,0.914515215,1,2011,4,27
25,76,110,5,0,1,1,515,141,85,90,1.64,2.42,1.57,2.25,1534.547745,1536.312794,0.497459911,0,2011,4,27
25,76,110,5,0,1,1,66,120,37,516,1.5,2.81,1.44,2.62,1727.428083,1762.167194,0.450172339,0,2011,4,27
25,76,110,5,0,1,1,213,557,2,182,1.01,41,1.01,15,2204.25156,1514.875217,0.981446503,0,2011,4,27
26,21,21,5,0,1,1,272,424,18,61,1.81,2.12,1.61,2.2,1632.024842,1822.82914,0.250047714,1,2011,4,27
26,21,21,5,0,1,1,468,20,53,5,4.72,1.23,4.33,1.2,1982.129748,1575.684844,0.912110832,1,2011,4,27
26,21,21,5,0,1,1,232,440,129,31,2.71,1.53,2.62,1.44,1637.852916,1512.175817,0.673367495,1,2011,4,27
26,21,21,5,0,1,0,347,406,62,159,1.24,4.46,1.2,4.33,1607.788516,1439.23973,0.72516829,0,2011,4,26
26,21,21,5,0,1,0,232,304,129,147,1.25,4.36,1.22,4,1501.312066,1385.692823,0.660507778,0,2011,4,26
26,21,21,5,0,1,0,454,498,31,213,1.17,5.81,1.14,5,1630.835706,1410.24511,0.780712198,0,2011,4,26
26,21,21,5,0,1,0,560,7,27,97,1.71,2.24,1.57,2.25,1756.280068,1567.184084,0.748103675,0,2011,4,26
26,21,21,5,0,1,0,583,322,488,46,26,1.02,12,1.02,1993.901476,1483.857437,0.949599992,1,2011,4,26
27,24,24,5,0,1,0,99,484,67,45,1.66,2.35,1.57,2.25,1728.623991,1555.320672,0.730589224,0,2011,4,26
